,REC_ID,PORTROUTE,ARRIVEDEPART,TRAFFICTOTAL,PERIODSTART,PERIODEND,AM_PM_NIGHT,HAUL,VEHICLE,SAMP_PORT_GRP_PV,FOOT_OR_VEHICLE_PV,HAUL_PV
490,491,131.0,2.0,410099.0,,,,L,,A131,,
491,492,141.0,2.0,205408.0,,,,L,,A141,,
492,493,151.0,2.0,338509.0,,,,L,,A151,,
493,494,181.0,2.0,153776.0,,,,L,,A181,,
494,495,191.0,2.0,162033.0,,,,L,,A191,,
495,496,201.0,2.0,9656.0,,,,L,,A201,,
496,497,211.0,2.0,111062.0,,,,L,,A211,,
497,498,221.0,2.0,116734.0,,,,L,,A221,,
498,499,231.0,2.0,12400.0,,,,L,,A231,,
499,500,241.0,2.0,13083.0,,,,L,,A241,,
500,501,311.0,2.0,56950.0,,,,L,,A311,,
501,502,321.0,2.0,0.0,,,,L,,A321,,
502,503,331.0,2.0,0.0,,,,L,,A391,,
503,504,341.0,2.0,1646.0,,,,L,,A391,,
504,505,351.0,2.0,4093.0,,,,L,,A351,,
505,506,361.0,2.0,0.0,,,,L,,A361,,
506,507,371.0,2.0,2917.0,,,,L,,A371,,
507,508,381.0,2.0,38022.0,,,,L,,A381,,
508,509,391.0,2.0,57764.0,,,,L,,A391,,
509,510,401.0,2.0,0.0,,,,L,,A441,,
510,511,411.0,2.0,1505.0,,,,L,,A411,,
511,512,421.0,2.0,443.0,,,,L,,A421,,
512,513,441.0,2.0,13748.0,,,,L,,A441,,
513,514,451.0,2.0,0.0,,,,L,,A451,,
514,515,461.0,2.0,0.0,,,,L,,A461,,
515,516,471.0,2.0,12.0,,,,L,,A471,,
516,517,481.0,2.0,0.0,,,,L,,A481,,
517,518,111.0,2.0,0.0,,,,E,,AHE,,
518,519,121.0,2.0,75109.0,,,,E,,AHE,,
519,520,131.0,2.0,0.0,,,,E,,AHE,,
520,521,141.0,2.0,0.0,,,,E,,AHE,,
521,522,151.0,2.0,25089.0,,,,E,,AHE,,
522,523,181.0,2.0,65912.0,,,,E,,AGE,,
523,524,191.0,2.0,0.0,,,,E,,AGE,,
524,525,201.0,2.0,68347.0,,,,E,,ASE,,
525,526,211.0,2.0,16306.0,,,,E,,AME,,
526,527,221.0,2.0,0.0,,,,E,,AME,,
527,528,231.0,2.0,28032.0,,,,E,,AME,,
528,529,241.0,2.0,25816.0,,,,E,,ALE,,
529,530,311.0,2.0,41999.0,,,,E,,ARE,,
530,531,321.0,2.0,0.0,,,,E,,ARE,,
531,532,331.0,2.0,2221.0,,,,E,,ARE,,
532,533,341.0,2.0,0.0,,,,E,,ARE,,
533,534,351.0,2.0,21319.0,,,,E,,ARE,,
534,535,361.0,2.0,4194.0,,,,E,,ARE,,
535,536,371.0,2.0,11042.0,,,,E,,ARE,,
536,537,381.0,2.0,30591.0,,,,E,,ARE,,
537,538,391.0,2.0,21442.0,,,,E,,ARE,,
538,539,401.0,2.0,12092.0,,,,E,,ARE,,
539,540,411.0,2.0,20661.0,,,,E,,ARE,,
540,541,421.0,2.0,18307.0,,,,E,,ARE,,
541,542,441.0,2.0,10203.0,,,,E,,ARE,,
542,543,451.0,2.0,0.0,,,,E,,ARE,,
543,544,461.0,2.0,0.0,,,,E,,ARE,,
544,545,471.0,2.0,1813.0,,,,E,,ARE,,
545,546,481.0,2.0,6714.0,,,,E,,ARE,,
546,547,611.0,1.0,501317.0,,,,S,,DCF,,
547,548,612.0,1.0,159053.0,,,,S,,DCF,,
548,549,613.0,1.0,0.0,,,,S,,DCF,,
549,550,631.0,1.0,20382.0,,,,S,,SCF,,
550,551,632.0,1.0,8533.0,,,,S,,SCF,,
551,552,633.0,1.0,15517.0,,,,S,,SCF,,
552,553,634.0,1.0,50177.0,,,,S,,SCF,,
553,554,635.0,1.0,5269.0,,,,S,,SCF,,
554,555,636.0,1.0,8104.0,,,,S,,SCF,,
555,556,641.0,1.0,0.0,,,,S,,HBN,,
556,557,651.0,1.0,10984.0,,,,S,,SCF,,
557,558,661.0,1.0,0.0,,,,S,,SCF,,
558,559,662.0,1.0,0.0,,,,S,,SCF,,
559,560,671.0,1.0,42445.0,,,,S,,HBN,,
560,561,672.0,1.0,0.0,,,,S,,HBN,,
561,562,682.0,1.0,35804.0,,,,S,,RSS,,
562,563,691.0,1.0,26278.0,,,,S,,RSS,,
563,564,692.0,1.0,16521.0,,,,S,,RSS,,
564,565,701.0,1.0,25380.0,,,,S,,SNE,,
565,566,711.0,1.0,20542.0,,,,S,,SNE,,
566,567,721.0,1.0,122110.0,,,,S,,SNE,,
567,568,722.0,1.0,0.0,,,,S,,SNE,,
568,569,731.0,1.0,0.0,,,,S,,RSS,,
569,570,741.0,1.0,0.0,,,,S,,SNE,,
570,571,621.0,1.0,32742.0,,,,S,,SCF,,
571,572,611.0,2.0,662372.0,,,,S,,DCF,,
572,573,612.0,2.0,208628.0,,,,S,,DCF,,
573,574,613.0,2.0,0.0,,,,S,,DCF,,
574,575,631.0,2.0,23635.0,,,,S,,SCF,,
575,576,632.0,2.0,10051.0,,,,S,,SCF,,
576,577,633.0,2.0,29019.0,,,,S,,SCF,,
577,578,634.0,2.0,62675.0,,,,S,,SCF,,
578,579,635.0,2.0,7312.0,,,,S,,SCF,,
579,580,636.0,2.0,9987.0,,,,S,,SCF,,
580,581,621.0,2.0,26519.0,,,,S,,SCF,,
581,582,641.0,2.0,0.0,,,,S,,HBN,,
582,583,651.0,2.0,14669.0,,,,S,,SCF,,
583,584,661.0,2.0,0.0,,,,S,,SCF,,
584,585,662.0,2.0,0.0,,,,S,,SCF,,
585,586,671.0,2.0,42720.0,,,,S,,HBN,,
586,587,672.0,2.0,0.0,,,,S,,HBN,,
587,588,682.0,2.0,32577.0,,,,S,,RSS,,
588,589,691.0,2.0,25702.0,,,,S,,RSS,,
589,590,692.0,2.0,16098.0,,,,S,,RSS,,
590,591,701.0,2.0,28718.0,,,,S,,SSE,,
591,592,711.0,2.0,25308.0,,,,S,,SSE,,
592,593,721.0,2.0,139069.0,,,,S,,SNE,,
593,594,722.0,2.0,0.0,,,,S,,SNE,,
594,595,731.0,2.0,0.0,,,,S,,RSS,,
595,596,741.0,2.0,0.0,,,,S,,SSE,,
596,597,611.0,1.0,613889.0,,,,S,,DCF,,
597,598,612.0,1.0,228286.0,,,,S,,DCF,,
598,599,613.0,1.0,0.0,,,,S,,DCF,,
599,600,631.0,1.0,31093.0,,,,S,,SCF,,
600,601,632.0,1.0,10659.0,,,,S,,SCF,,
601,602,633.0,1.0,28428.0,,,,S,,SCF,,
602,603,634.0,1.0,76078.0,,,,S,,SCF,,
603,604,635.0,1.0,8407.0,,,,S,,SCF,,
604,605,636.0,1.0,12365.0,,,,S,,SCF,,
605,606,641.0,1.0,0.0,,,,S,,HBN,,
606,607,651.0,1.0,21576.0,,,,S,,SCF,,
607,608,661.0,1.0,0.0,,,,S,,SCF,,
608,609,662.0,1.0,0.0,,,,S,,SCF,,
609,610,671.0,1.0,46416.0,,,,S,,HBN,,
610,611,672.0,1.0,0.0,,,,S,,HBN,,
611,612,682.0,1.0,34169.0,,,,S,,RSS,,
612,613,691.0,1.0,27457.0,,,,S,,RSS,,
613,614,692.0,1.0,17394.0,,,,S,,RSS,,
614,615,701.0,1.0,29858.0,,,,S,,SNE,,
615,616,711.0,1.0,29889.0,,,,S,,SNE,,
616,617,721.0,1.0,129515.0,,,,S,,SNE,,
617,618,722.0,1.0,0.0,,,,S,,SNE,,
618,619,731.0,1.0,0.0,,,,S,,RSS,,
619,620,741.0,1.0,0.0,,,,S,,SNE,,
620,621,621.0,1.0,37560.0,,,,S,,SCF,,
621,622,611.0,2.0,598602.0,,,,S,,DCF,,
622,623,612.0,2.0,210505.0,,,,S,,DCF,,
623,624,613.0,2.0,0.0,,,,S,,DCF,,
624,625,631.0,2.0,25763.0,,,,S,,SCF,,
625,626,632.0,2.0,9769.0,,,,S,,SCF,,
626,627,633.0,2.0,32560.0,,,,S,,SCF,,
627,628,634.0,2.0,59924.0,,,,S,,SCF,,
628,629,635.0,2.0,7821.0,,,,S,,SCF,,
629,630,636.0,2.0,11263.0,,,,S,,SCF,,
630,631,621.0,2.0,40510.0,,,,S,,SCF,,
631,632,641.0,2.0,0.0,,,,S,,HBN,,
632,633,651.0,2.0,19832.0,,,,S,,SCF,,
633,634,661.0,2.0,0.0,,,,S,,SCF,,
634,635,662.0,2.0,0.0,,,,S,,SCF,,
635,636,671.0,2.0,47613.0,,,,S,,HBN,,
636,637,672.0,2.0,0.0,,,,S,,HBN,,
637,638,682.0,2.0,36264.0,,,,S,,RSS,,
638,639,691.0,2.0,29334.0,,,,S,,RSS,,
639,640,692.0,2.0,17522.0,,,,S,,RSS,,
640,641,701.0,2.0,29492.0,,,,S,,SSE,,
641,642,711.0,2.0,29859.0,,,,S,,SSE,,
642,643,721.0,2.0,143195.0,,,,S,,SNE,,
643,644,722.0,2.0,0.0,,,,S,,SNE,,
644,645,731.0,2.0,0.0,,,,S,,RSS,,
645,646,741.0,2.0,0.0,,,,S,,SSE,,
646,647,611.0,1.0,435398.0,,,,S,,DCF,,
647,648,612.0,1.0,135165.0,,,,S,,DCF,,
648,649,613.0,1.0,0.0,,,,S,,DCF,,
649,650,631.0,1.0,9679.0,,,,S,,SCF,,
650,651,632.0,1.0,8433.0,,,,S,,SCF,,
651,652,633.0,1.0,17753.0,,,,S,,SCF,,
652,653,634.0,1.0,52065.0,,,,S,,SCF,,
653,654,635.0,1.0,6097.0,,,,S,,SCF,,
654,655,636.0,1.0,8909.0,,,,S,,SCF,,
655,656,641.0,1.0,0.0,,,,S,,HBN,,
656,657,651.0,1.0,12188.0,,,,S,,SCF,,
657,658,661.0,1.0,0.0,,,,S,,SCF,,
658,659,662.0,1.0,0.0,,,,S,,SCF,,
659,660,671.0,1.0,31051.0,,,,S,,HBN,,
660,661,672.0,1.0,0.0,,,,S,,HBN,,
661,662,682.0,1.0,27446.0,,,,S,,RSS,,
662,663,691.0,1.0,22375.0,,,,S,,RSS,,
663,664,692.0,1.0,13527.0,,,,S,,RSS,,
664,665,701.0,1.0,17391.0,,,,S,,SNE,,
665,666,711.0,1.0,14766.0,,,,S,,SNE,,
666,667,721.0,1.0,91589.0,,,,S,,SNE,,
667,668,722.0,1.0,0.0,,,,S,,SNE,,
668,669,731.0,1.0,0.0,,,,S,,RSS,,
669,670,741.0,1.0,0.0,,,,S,,SNE,,
670,671,621.0,1.0,16715.0,,,,S,,SCF,,
671,672,611.0,2.0,338153.0,,,,S,,DCF,,
672,673,612.0,2.0,100428.0,,,,S,,DCF,,
673,674,613.0,2.0,0.0,,,,S,,DCF,,
674,675,631.0,2.0,6041.0,,,,S,,SCF,,
675,676,632.0,2.0,6667.0,,,,S,,SCF,,
676,677,633.0,2.0,16830.0,,,,S,,SCF,,
677,678,634.0,2.0,32465.0,,,,S,,SCF,,
678,679,635.0,2.0,5209.0,,,,S,,SCF,,
679,680,636.0,2.0,9161.0,,,,S,,SCF,,
680,681,621.0,2.0,21829.0,,,,S,,SCF,,
681,682,641.0,2.0,0.0,,,,S,,HBN,,
682,683,651.0,2.0,9633.0,,,,S,,SCF,,
683,684,661.0,2.0,0.0,,,,S,,SCF,,
684,685,662.0,2.0,0.0,,,,S,,SCF,,
685,686,671.0,2.0,28310.0,,,,S,,HBN,,
686,687,672.0,2.0,0.0,,,,S,,HBN,,
687,688,682.0,2.0,27811.0,,,,S,,RSS,,
688,689,691.0,2.0,22552.0,,,,S,,RSS,,
689,690,692.0,2.0,11625.0,,,,S,,RSS,,
690,691,701.0,2.0,14628.0,,,,S,,SSE,,
691,692,711.0,2.0,13414.0,,,,S,,SSE,,
692,693,721.0,2.0,81964.0,,,,S,,SNE,,
693,694,722.0,2.0,0.0,,,,S,,SNE,,
694,695,731.0,2.0,0.0,,,,S,,RSS,,
695,696,741.0,2.0,0.0,,,,S,,SSE,,
696,697,812.0,1.0,84575.0,,,,,,T811,,
697,698,811.0,1.0,426477.0,,,,,,T811,,
698,699,911.0,1.0,465429.0,,,,,,E911,,
699,700,812.0,2.0,79429.0,,,,,,T811,,
700,701,811.0,2.0,543267.0,,,,,,T811,,
701,702,911.0,2.0,513046.0,,,,,,E911,,
702,703,812.0,1.0,78462.0,,,,,,T811,,
703,704,811.0,1.0,599897.0,,,,,,T811,,
704,705,911.0,1.0,395791.0,,,,,,E911,,
705,706,812.0,2.0,74770.0,,,,,,T811,,
706,707,811.0,2.0,561474.0,,,,,,T811,,
707,708,911.0,2.0,435686.0,,,,,,E911,,
708,709,812.0,1.0,85245.0,,,,,,T811,,
709,710,811.0,1.0,370756.0,,,,,,T811,,
710,711,911.0,1.0,389398.0,,,,,,E911,,
711,712,812.0,2.0,80083.0,,,,,,T811,,
712,713,811.0,2.0,313990.0,,,,,,T811,,
713,714,911.0,2.0,399942.0,,,,,,E911,,
